pythermalcomfort_version,cycle_time,simulation_time,dt,t_skin_mean,t_skin_head,t_skin_neck,t_skin_chest,t_skin_back,t_skin_pelvis,t_skin_left_shoulder,t_skin_left_arm,t_skin_left_hand,t_skin_right_shoulder,t_skin_right_arm,t_skin_right_hand,t_skin_left_thigh,t_skin_left_leg,t_skin_left_foot,t_skin_right_thigh,t_skin_right_leg,t_skin_right_foot,t_core_head,t_core_neck,t_core_chest,t_core_back,t_core_pelvis,t_core_left_shoulder,t_core_left_arm,t_core_left_hand,t_core_right_shoulder,t_core_right_arm,t_core_right_hand,t_core_left_thigh,t_core_left_leg,t_core_left_foot,t_core_right_thigh,t_core_right_leg,t_core_right_foot,w_mean,w_head,w_neck,w_chest,w_back,w_pelvis,w_left_shoulder,w_left_arm,w_left_hand,w_right_shoulder,w_right_arm,w_right_hand,w_left_thigh,w_left_leg,w_left_foot,w_right_thigh,w_right_leg,w_right_foot,weight_loss_by_evap_and_res,cardiac_output,q_thermogenesis_total,q_res,q_skin2env_head,q_skin2env_neck,q_skin2env_chest,q_skin2env_back,q_skin2env_pelvis,q_skin2env_left_shoulder,q_skin2env_left_arm,q_skin2env_left_hand,q_skin2env_right_shoulder,q_skin2env_right_arm,q_skin2env_right_hand,q_skin2env_left_thigh,q_skin2env_left_leg,q_skin2env_left_foot,q_skin2env_right_thigh,q_skin2env_right_leg,q_skin2env_right_foot
2.10.0,9,0:09:00,60,34.09,34.74,34.81,34.34,33.48,35.55,33.78,33.98,34.65,33.78,33.98,34.65,33.58,33.51,34.18,33.58,33.51,34.18,36.89,36.5,36.71,36.75,36.92,35.96,35.55,35.19,35.96,35.55,35.19,36.31,35.97,34.72,36.31,35.97,34.72,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01235,275.7,83.43,6.99,7.16,1.9,8.33,10.07,14.18,5.84,3.83,3.66,5.84,3.83,3.66,11.09,5.92,3.79,11.09,5.92,3.79
2.10.0,10,0:10:00,60,34.07,34.72,34.8,34.3,33.41,35.53,33.76,33.98,34.64,33.76,33.98,34.64,33.55,33.48,34.15,33.55,33.48,34.15,36.89,36.49,36.7,36.74,36.92,35.95,35.54,35.19,35.95,35.54,35.19,36.3,35.96,34.7,36.3,35.96,34.7,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01233,275.6,83.64,7.01,7.14,1.9,8.29,9.96,14.15,5.82,3.82,3.66,5.82,3.82,3.66,11.02,5.89,3.77,11.02,5.89,3.77
2.10.0,11,0:11:00,60,34.04,34.71,34.79,34.27,33.35,35.52,33.75,33.97,34.63,33.75,33.97,34.63,33.52,33.45,34.12,33.52,33.45,34.12,36.88,36.49,36.69,36.73,36.91,35.94,35.54,35.19,35.94,35.54,35.19,36.29,35.95,34.67,36.29,35.95,34.67,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01231,275.4,83.83,7.02,7.13,1.9,8.25,9.85,14.12,5.81,3.82,3.65,5.81,3.82,3.65,10.96,5.86,3.75,10.96,5.86,3.75
2.10.0,12,0:12:00,60,34.02,34.69,34.78,34.24,33.3,35.5,33.74,33.96,34.62,33.74,33.96,34.62,33.49,33.42,34.08,33.49,33.42,34.08,36.87,36.48,36.68,36.73,36.91,35.93,35.54,35.19,35.93,35.54,35.19,36.27,35.94,34.64,36.27,35.94,34.64,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0123,275.2,84.02,7.04,7.11,1.9,8.21,9.76,14.09,5.8,3.82,3.65,5.8,3.82,3.65,10.91,5.83,3.73,10.91,5.83,3.73
2.10.0,13,0:13:00,60,33.99,34.68,34.77,34.21,33.25,35.49,33.73,33.95,34.61,33.73,33.95,34.61,33.47,33.39,34.05,33.47,33.39,34.05,36.86,36.47,36.67,36.72,36.9,35.92,35.54,35.18,35.92,35.54,35.18,36.26,35.93,34.61,36.26,35.93,34.61,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01229,275.0,84.21,7.06,7.1,1.89,8.17,9.68,14.07,5.79,3.81,3.64,5.79,3.81,3.64,10.87,5.8,3.71,10.87,5.8,3.71
2.10.0,14,0:14:00,60,33.97,34.66,34.76,34.18,33.21,35.47,33.71,33.93,34.59,33.71,33.93,34.59,33.45,33.37,34.01,33.45,33.37,34.01,36.86,36.47,36.67,36.71,36.9,35.91,35.53,35.17,35.91,35.53,35.17,36.25,35.92,34.58,36.25,35.92,34.58,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01228,274.9,84.39,7.07,7.08,1.89,8.14,9.61,14.05,5.78,3.8,3.64,5.78,3.8,3.64,10.83,5.78,3.7,10.83,5.78,3.7
2.10.0,15,0:15:00,60,33.95,34.65,34.76,34.16,33.18,35.46,33.7,33.92,34.57,33.7,33.92,34.57,33.43,33.34,33.97,33.43,33.34,33.97,36.85,36.46,36.66,36.7,36.89,35.91,35.53,35.16,35.91,35.53,35.16,36.24,35.91,34.54,36.24,35.91,34.54,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01227,274.8,84.56,7.09,7.07,1.89,8.11,9.55,14.02,5.77,3.8,3.63,5.77,3.8,3.63,10.79,5.75,3.67,10.79,5.75,3.67
2.10.0,16,0:16:00,60,33.93,34.64,34.75,34.14,33.14,35.45,33.69,33.9,34.56,33.69,33.9,34.56,33.41,33.32,33.94,33.41,33.32,33.94,36.84,36.46,36.65,36.7,36.88,35.9,35.53,35.14,35.9,35.53,35.14,36.23,35.9,34.51,36.23,35.9,34.51,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01226,274.6,84.73,7.1,7.05,1.89,8.08,9.49,14.0,5.76,3.79,3.62,5.76,3.79,3.62,10.76,5.73,3.65,10.76,5.73,3.65
2.10.0,17,0:17:00,60,33.91,34.62,34.74,34.11,33.11,35.44,33.68,33.89,34.54,33.68,33.89,34.54,33.4,33.29,33.9,33.4,33.29,33.9,36.84,36.45,36.65,36.69,36.88,35.89,35.52,35.13,35.89,35.52,35.13,36.22,35.89,34.47,36.22,35.89,34.47,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01225,274.5,84.9,7.11,7.04,1.89,8.05,9.44,13.98,5.75,3.78,3.61,5.75,3.78,3.61,10.73,5.71,3.63,10.73,5.71,3.63
2.10.0,18,0:18:00,60,33.9,34.61,34.74,34.09,33.08,35.43,33.66,33.87,34.52,33.66,33.87,34.52,33.38,33.27,33.86,33.38,33.27,33.86,36.83,36.45,36.64,36.68,36.87,35.88,35.52,35.11,35.88,35.52,35.11,36.21,35.88,34.44,36.21,35.88,34.44,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01224,274.4,85.07,7.13,7.03,1.88,8.02,9.39,13.96,5.74,3.77,3.6,5.74,3.77,3.6,10.7,5.68,3.61,10.7,5.68,3.61
2.10.0,19,0:19:00,60,33.88,34.6,34.73,34.07,33.06,35.42,33.65,33.85,34.5,33.65,33.85,34.5,33.37,33.25,33.82,33.37,33.25,33.82,36.83,36.45,36.63,36.68,36.87,35.87,35.51,35.1,35.87,35.51,35.1,36.2,35.87,34.4,36.2,35.87,34.4,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01223,274.4,85.23,7.14,7.02,1.88,8.0,9.35,13.95,5.72,3.76,3.59,5.72,3.76,3.59,10.67,5.66,3.59,10.67,5.66,3.59
2.10.0,20,0:20:00,60,33.86,34.59,34.72,34.06,33.04,35.41,33.64,33.84,34.48,33.64,33.84,34.48,33.35,33.23,33.78,33.35,33.23,33.78,36.82,36.44,36.63,36.67,36.86,35.87,35.51,35.08,35.87,35.51,35.08,36.19,35.86,34.36,36.19,35.86,34.36,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01222,274.3,85.39,7.15,7.01,1.88,7.98,9.31,13.93,5.71,3.75,3.58,5.71,3.75,3.58,10.65,5.64,3.57,10.65,5.64,3.57
2.10.0,21,0:21:00,60,33.85,34.58,34.72,34.04,33.02,35.4,33.63,33.82,34.46,33.63,33.82,34.46,33.34,33.21,33.74,33.34,33.21,33.74,36.82,36.44,36.62,36.67,36.86,35.86,35.5,35.07,35.86,35.5,35.07,36.18,35.85,34.33,36.18,35.85,34.33,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01221,274.2,85.54,7.17,7.0,1.88,7.96,9.28,13.91,5.7,3.74,3.57,5.7,3.74,3.57,10.62,5.62,3.55,10.62,5.62,3.55
2.10.0,22,0:22:00,60,33.83,34.57,34.71,34.02,33.0,35.39,33.61,33.81,34.44,33.61,33.81,34.44,33.33,33.19,33.7,33.33,33.19,33.7,36.81,36.43,36.62,36.66,36.85,35.85,35.5,35.05,35.85,35.5,35.05,36.17,35.84,34.29,36.17,35.84,34.29,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01221,274.2,85.69,7.18,6.99,1.88,7.94,9.25,13.9,5.69,3.74,3.56,5.69,3.74,3.56,10.6,5.6,3.53,10.6,5.6,3.53
2.10.0,23,0:23:00,60,33.81,34.57,34.71,34.01,32.98,35.38,33.6,33.79,34.42,33.6,33.79,34.42,33.32,33.17,33.66,33.32,33.17,33.66,36.81,36.43,36.61,36.65,36.85,35.84,35.49,35.03,35.84,35.49,35.03,36.15,35.83,34.25,36.15,35.83,34.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0122,274.1,85.84,7.19,6.98,1.88,7.92,9.22,13.88,5.68,3.73,3.56,5.68,3.73,3.56,10.58,5.58,3.5,10.58,5.58,3.5
2.10.0,24,0:24:00,60,33.8,34.56,34.7,33.99,32.96,35.37,33.59,33.78,34.4,33.59,33.78,34.4,33.3,33.15,33.62,33.3,33.15,33.62,36.8,36.42,36.6,36.65,36.84,35.84,35.49,35.02,35.84,35.49,35.02,36.14,35.82,34.21,36.14,35.82,34.21,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01219,274.0,85.99,7.21,6.98,1.87,7.9,9.19,13.87,5.67,3.72,3.55,5.67,3.72,3.55,10.56,5.56,3.48,10.56,5.56,3.48
2.10.0,25,0:25:00,60,33.79,34.55,34.7,33.98,32.95,35.37,33.58,33.76,34.38,33.58,33.76,34.38,33.29,33.13,33.58,33.29,33.13,33.58,36.8,36.42,36.6,36.64,36.84,35.83,35.48,35.0,35.83,35.48,35.0,36.13,35.8,34.17,36.13,35.8,34.17,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01219,274.0,86.14,7.22,6.97,1.87,7.88,9.16,13.85,5.66,3.71,3.54,5.66,3.71,3.54,10.54,5.54,3.46,10.54,5.54,3.46
2.10.0,26,0:26:00,60,33.77,34.54,34.69,33.97,32.93,35.36,33.57,33.75,34.36,33.57,33.75,34.36,33.28,33.11,33.54,33.28,33.11,33.54,36.79,36.42,36.59,36.64,36.83,35.82,35.47,34.99,35.82,35.47,34.99,36.12,35.79,34.13,36.12,35.79,34.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01218,274.0,86.3,7.23,6.96,1.87,7.86,9.14,13.84,5.65,3.7,3.53,5.65,3.7,3.53,10.52,5.53,3.44,10.52,5.53,3.44
2.10.0,27,0:27:00,60,33.76,34.54,34.69,33.95,32.92,35.35,33.56,33.73,34.34,33.56,33.73,34.34,33.27,33.09,33.5,33.27,33.09,33.5,36.79,36.41,36.59,36.63,36.83,35.81,35.47,34.97,35.81,35.47,34.97,36.11,35.78,34.1,36.11,35.78,34.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01217,273.9,86.47,7.25,6.95,1.87,7.85,9.12,13.82,5.64,3.69,3.52,5.64,3.69,3.52,10.5,5.51,3.42,10.5,5.51,3.42
2.10.0,28,0:28:00,60,33.74,34.53,34.68,33.94,32.91,35.34,33.55,33.72,34.33,33.55,33.72,34.33,33.26,33.07,33.46,33.26,33.07,33.46,36.78,36.41,36.58,36.63,36.82,35.81,35.46,34.95,35.81,35.46,34.95,36.1,35.77,34.06,36.1,35.77,34.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01217,273.9,86.63,7.26,6.95,1.87,7.83,9.1,13.81,5.63,3.68,3.51,5.63,3.68,3.51,10.48,5.49,3.39,10.48,5.49,3.39
2.10.0,29,0:29:00,60,33.73,34.52,34.68,33.93,32.89,35.34,33.54,33.7,34.31,33.54,33.7,34.31,33.25,33.05,33.42,33.25,33.05,33.42,36.78,36.41,36.58,36.62,36.82,35.8,35.45,34.94,35.8,35.45,34.94,36.09,35.76,34.02,36.09,35.76,34.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01216,273.9,86.79,7.27,6.94,1.87,7.82,9.08,13.8,5.62,3.67,3.5,5.62,3.67,3.5,10.47,5.47,3.37,10.47,5.47,3.37
2.10.0,30,0:30:00,60,33.72,34.52,34.67,33.92,32.88,35.33,33.53,33.69,34.29,33.53,33.69,34.29,33.24,33.04,33.38,33.24,33.04,33.38,36.77,36.4,36.57,36.62,36.81,35.79,35.45,34.92,35.79,35.45,34.92,36.08,35.75,33.98,36.08,35.75,33.98,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01216,273.9,86.95,7.29,6.94,1.87,7.81,9.06,13.79,5.61,3.67,3.49,5.61,3.67,3.49,10.45,5.46,3.35,10.45,5.46,3.35
2.10.0,31,0:31:00,60,33.71,34.51,34.67,33.91,32.87,35.32,33.52,33.67,34.27,33.52,33.67,34.27,33.23,33.02,33.34,33.23,33.02,33.34,36.77,36.4,36.57,36.62,36.81,35.79,35.44,34.91,35.79,35.44,34.91,36.07,35.74,33.94,36.07,35.74,33.94,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01215,273.9,87.11,7.3,6.93,1.87,7.79,9.04,13.77,5.61,3.66,3.48,5.61,3.66,3.48,10.43,5.44,3.33,10.43,5.44,3.33
2.10.0,32,0:32:00,60,33.69,34.51,34.66,33.9,32.86,35.32,33.51,33.66,34.25,33.51,33.66,34.25,33.22,33.0,33.3,33.22,33.0,33.3,36.76,36.4,36.57,36.61,36.81,35.78,35.43,34.89,35.78,35.43,34.89,36.06,35.73,33.9,36.06,35.73,33.9,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01215,273.9,87.26,7.31,6.93,1.86,7.78,9.03,13.76,5.6,3.65,3.47,5.6,3.65,3.47,10.42,5.42,3.31,10.42,5.42,3.31
2.10.0,33,0:33:00,60,33.68,34.5,34.66,33.89,32.85,35.31,33.5,33.64,34.24,33.5,33.64,34.24,33.22,32.99,33.26,33.22,32.99,33.26,36.76,36.39,36.56,36.61,36.8,35.77,35.43,34.87,35.77,35.43,34.87,36.05,35.72,33.86,36.05,35.72,33.86,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01215,273.8,87.42,7.32,6.92,1.86,7.77,9.01,13.75,5.59,3.64,3.47,5.59,3.64,3.47,10.4,5.41,3.28,10.4,5.41,3.28
2.10.0,34,0:34:00,60,33.67,34.5,34.66,33.88,32.84,35.3,33.49,33.63,34.22,33.49,33.63,34.22,33.21,32.97,33.22,33.21,32.97,33.22,36.76,36.39,36.56,36.6,36.8,35.77,35.42,34.86,35.77,35.42,34.86,36.04,35.7,33.82,36.04,35.7,33.82,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01214,273.8,87.57,7.34,6.92,1.86,7.76,8.99,13.74,5.58,3.63,3.46,5.58,3.63,3.46,10.39,5.39,3.26,10.39,5.39,3.26
2.10.0,35,0:35:00,60,33.66,34.49,34.65,33.87,32.84,35.3,33.48,33.62,34.2,33.48,33.62,34.2,33.2,32.95,33.18,33.2,32.95,33.18,36.75,36.39,36.55,36.6,36.79,35.76,35.41,34.84,35.76,35.41,34.84,36.03,35.69,33.78,36.03,35.69,33.78,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01214,273.8,87.72,7.35,6.91,1.86,7.75,8.98,13.73,5.57,3.63,3.45,5.57,3.63,3.45,10.37,5.38,3.24,10.37,5.38,3.24
